"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","RT @petebetnow: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 16:07:03,FALSE,NA,"850741790709870594",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamahalti",3,TRUE,FALSE,NA,NA
"12","The latest Compbens Newspage! https://t.co/MJIYJXKoQa Thanks to @HR_Cass @MJCarty @AuntGardiner #football #hr",FALSE,0,NA,2017-04-08 16:07:02,FALSE,NA,"850741784720355328",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","OccHealthUK",0,FALSE,FALSE,NA,NA
"13","From #football player to #monk to author of #TheRishis https://t.co/3Q5EP1XXWA $2.99 #fantasy #mystery #thriller #book #action #magic #india",FALSE,0,NA,2017-04-08 16:07:01,FALSE,NA,"850741782971379715",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1robertdelgado",0,FALSE,FALSE,NA,NA
"14","Thanks, @AntoGriezmann #RealMAdridAtletico #LaLiga  #football",FALSE,0,NA,2017-04-08 16:06:54,FALSE,NA,"850741750675144704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abderrazek10",0,FALSE,FALSE,NA,NA
"15","#football #livescore
GOAL! ⏱ 6’
#Rosenborg ⚽️ 1-0 #Molde",FALSE,0,NA,2017-04-08 16:06:48,FALSE,NA,"850741726113394689",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"16","RT @HEROSportsFCS: From you can't play #football ➡️ #NFLDraft prospect - Xavier Coleman can't be stopped

--&gt; https://t.co/OAPktBguBN https…",FALSE,0,NA,2017-04-08 16:06:25,FALSE,NA,"850741631296745472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","antjenkinsjr",9,TRUE,FALSE,NA,NA
"17","#football #livescore
SECOND HALF STARTED
#Paços de Ferreira 1-0 #Arouca",FALSE,0,NA,2017-04-08 16:06:15,FALSE,NA,"850741587579727873",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"18","benefits of Organized #Sports for Young Children https://t.co/7HZJZhtx7l #YouthSports #Parenting #moms #dads #Soccer #Football #Baseball",FALSE,0,NA,2017-04-08 16:06:10,FALSE,NA,"850741565983272960",NA,"<a href=""http://sendible.com"" rel=""nofollow"">Sendible App</a>","DadBlogsAbout",0,FALSE,FALSE,NA,NA
"19","#Football Primera Division:
Real Madrid-Atletico Madrid
Draw!
Real Madrid and Atletico Madrid draw 1:1.",FALSE,0,NA,2017-04-08 16:05:59,FALSE,NA,"850741524023439360",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",0,FALSE,FALSE,NA,NA
"20","#Football Segunda Division:
Getafe-Levante
GOOOAL for Getafe!
5 Minute: current score: 1:0.",FALSE,0,NA,2017-04-08 16:05:48,FALSE,NA,"850741474820063236",NA,"<a href=""https://sportflash.info"" rel=""nofollow"">SportFlashTickerEN</a>","sportflash_en",0,FALSE,FALSE,NA,NA
"21","https://t.co/Ed1WUvkUP1 #football Hugh Freeze leads Ole Miss in its annual spring football game; watch live in the ESPN App (ESPN)",FALSE,0,NA,2017-04-08 16:05:27,FALSE,NA,"850741388664856577",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AbsolutePigskin",0,FALSE,FALSE,NA,NA
"22","Looking to play #football or for a #soccer school for kids in #MexicoCity? @FutAcademy is the place https://t.co/iDNHNAnTOD",FALSE,0,NA,2017-04-08 16:05:22,FALSE,NA,"850741364698603520",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","AIMexicoCity",0,FALSE,FALSE,NA,NA
"23","Hugh Freeze leads Ole Miss in its annual spring football game; watch live in the ESPN App (ESPN) https://t.co/ySmIGCjLgq #ncaa #football",FALSE,0,NA,2017-04-08 16:05:20,FALSE,NA,"850741359598350338",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ncaableachers",0,FALSE,FALSE,NA,NA
"24","We organize soccer
  tournaments under the brand of SELCOM SPORTS #soulecting #football
  @antony_khan https://t.co/qwCk7qAQdz",FALSE,0,NA,2017-04-08 16:05:14,FALSE,NA,"850741331618127872",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","Soulecting",0,FALSE,FALSE,NA,NA
"25","Two #Brazilian net busters and a #Belgian stopper saves the day #England's @LFC. 3pts! Making some people in #Nepal happy. #STKLIV #football",FALSE,0,NA,2017-04-08 16:05:13,FALSE,NA,"850741330577735681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imaayushkopite",0,FALSE,FALSE,NA,NA
"26","Someone created a Wikipedia article about ""Dan Happe"". Help expand it! #Football https://t.co/VTxgGTFMcj",FALSE,0,NA,2017-04-08 16:05:11,FALSE,NA,"850741318720638978",NA,"<a href=""http://en.wikipedia.org"" rel=""nofollow"">wpstubs</a>","wpstubs",0,FALSE,FALSE,NA,NA
"27","Premier League agent-spend hits £174m after TV boom https://t.co/J8B1bKLAoo #manutd #football",FALSE,0,NA,2017-04-08 16:05:04,FALSE,NA,"850741289868034049",NA,"<a href=""https://sotech.io"" rel=""nofollow"">SoTech Twitter Connection</a>","once_a_red",0,FALSE,FALSE,NA,NA
"28","Get iSeekSugar Coolest #App for #Dating #Sugardating #sports #college #single #football   https://t.co/r4SY51KWoN https://t.co/IJ20JV7tCu x9",FALSE,0,NA,2017-04-08 16:05:02,FALSE,NA,"850741283458908160",NA,"<a href=""http://www.dropial.com"" rel=""nofollow"">Dropial App</a>","iseeksugar",0,FALSE,FALSE,NA,NA
"29","Coutinho becomes highest-scoring Brazilian in Premier League history https://t.co/c6fCZIwQrb #Football #News",FALSE,0,NA,2017-04-08 16:04:34,FALSE,NA,"850741163766067200",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheGoalLeague",0,FALSE,FALSE,NA,NA
"30","LIVE: We get underway at Trabzon
#Beşiktaş #Football https://t.co/MHoC3YpHlx",FALSE,18,NA,2017-04-08 16:04:29,FALSE,NA,"850741144740913157",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BesiktasEnglish",1,FALSE,FALSE,NA,NA
"31","RT @HuskieFootball1: That's my HS FB coach and @Gruden_QBcamp at the NDSU FB clinic #idols #classact #football https://t.co/AWYlWBCrDe",FALSE,0,NA,2017-04-08 16:04:16,FALSE,NA,"850741089308901376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","roadsterkaren",2,TRUE,FALSE,NA,NA
"32","Taking the goals down as the game goes on #DRFC #Promotion #doncasterisgreat #football https://t.co/ghCmt0RoUO",FALSE,1,NA,2017-04-08 16:04:15,FALSE,NA,"850741086649757696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","W1LDE",0,FALSE,FALSE,NA,NA
"33","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 16:04:13,FALSE,NA,"850741079418785794",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ddepew125",2,TRUE,FALSE,NA,NA
"34","@goldenfinishes Please like, share and follow us - new Twitter account for all things football #football",FALSE,0,"goldenfinishes",2017-04-08 16:04:10,FALSE,NA,"850741066835927040","249063996","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","kitsandtrophies",0,FALSE,FALSE,NA,NA
"35","RT @c_hillery: #SUFC fans running onto the pitch.  A number of fans have been ejected as a result #police #football",FALSE,0,NA,2017-04-08 16:04:04,FALSE,NA,"850741041611386882",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","c_hillery",2,TRUE,FALSE,NA,NA
"36","RT @STsportsdesk: #Football: @ManUtd legends #RyanGiggs and @GNev2 in #Singapore for new cafe launch https://t.co/2L9V0p9JpT #MUFC https://…",FALSE,0,NA,2017-04-08 16:03:54,FALSE,NA,"850740997604626432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chr18topher",12,TRUE,FALSE,NA,NA
"37","#football #livescore
GOAL! ⏱ 18’
#Thun ⚽️ 1-0 #Lausanne Sport",FALSE,0,NA,2017-04-08 16:03:42,FALSE,NA,"850740946337746945",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"38","Surviving the first week of youth football practice. https://t.co/oeNneftpSg #youthfootball #football https://t.co/BLifKpCw63",FALSE,0,NA,2017-04-08 16:03:34,FALSE,NA,"850740913949298689",NA,"<a href=""http://www.tweetjukebox.com"" rel=""nofollow"">Tweet Jukebox</a>","trenchtraining",0,FALSE,FALSE,NA,NA
"39","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 16:03:34,FALSE,NA,"850740913274052608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maltuslronsword",6,TRUE,FALSE,NA,NA
"40","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 16:03:33,FALSE,NA,"850740908291227649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CasayG9",6,TRUE,FALSE,NA,NA
"41","#football #livescore
MATCH STARTED
#Trabzonspor - #Beşiktaş",FALSE,0,NA,2017-04-08 16:03:32,FALSE,NA,"850740906328293376",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"42","#football made in #brazil 
#Liverpool 
#EPL 
������",FALSE,0,NA,2017-04-08 16:03:24,FALSE,NA,"850740870206951424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","epka_",0,FALSE,FALSE,NA,NA
"43","RT @MrJFI: How dads be watching their son play football...Which dad would you be? ������������������ #football #mrjfi https://t.co/1S8fnnMV6q",FALSE,0,NA,2017-04-08 16:03:20,FALSE,NA,"850740853668753409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CheickSp",1219,TRUE,FALSE,NA,NA
"44","#WorldCup #FIFA FIFA World Cup Brasil 2014 Logo Black Adidas T-Shirt EUC - Adult Large https://t.co/yWtVu3fXOa #FootBall #Deals",FALSE,0,NA,2017-04-08 16:03:20,FALSE,NA,"850740853018472449",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","HotTrends8",0,FALSE,FALSE,NA,NA
"45","RT @Prizeo: #CollegeBasketball might be over but @NFL  #football is coming up! Be apart of the #NFLDraft day! @UnitedWay https://t.co/Pb3DI…",FALSE,0,NA,2017-04-08 16:03:16,FALSE,NA,"850740837730398208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MomRovin",3,TRUE,FALSE,NA,NA
"46","#Football Premier League: Man City 3 - 1 Hull, Middlesbrough 0 - 0 Burnley, Stoke 1 - 2 Liverpool, West Brom 0 -... https://t.co/FjPwDCYZRr",FALSE,0,NA,2017-04-08 16:03:09,FALSE,NA,"850740810618372096",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MattySportsNews",0,FALSE,FALSE,NA,NA
"47","#football #livescore
MATCH STARTED
#Zenit - #Anzhi",FALSE,0,NA,2017-04-08 16:03:05,FALSE,NA,"850740791354040321",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"48","#statementnecklace for #favorite #team. 4 styles visit my #etsyshop. #ncaa #football #baseball #mlb #nba #sports https://t.co/IlRzxNvfzY",FALSE,0,NA,2017-04-08 16:02:49,FALSE,NA,"850740723745947649",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","TrinketsByDeka",0,FALSE,FALSE,NA,NA
"49","""it is a very strong sign of what football can do to bring countries together"" #WorldCup #football #soccer #México… https://t.co/76qbuGRvA1",FALSE,1,NA,2017-04-08 16:02:48,TRUE,NA,"850740719308374016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaisermaki",0,FALSE,FALSE,NA,NA
"50","#football #livescore
SECOND HALF STARTED
#Angers SCO 0-0 #Monaco",FALSE,0,NA,2017-04-08 16:02:48,FALSE,NA,"850740719144886273",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"51","RT @petebetnow: Bet365 #inplaywithray
#mufc #MCFC #LFC
#football #golf
Bet £50 =  £50
Bet £100 Get £100
Bet £200 Get £200  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 16:02:37,FALSE,NA,"850740672747364352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dprincess60",31,TRUE,FALSE,NA,NA
"52","Liverpool substitutes rescue victory at Stoke https://t.co/xb435KZDH6 #football #soccer #sports #athletics #athletes #",FALSE,0,NA,2017-04-08 16:02:25,FALSE,NA,"850740624127033345",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OlympiaEthiopia",0,FALSE,FALSE,NA,NA
"53","Man City ease to win over Hull https://t.co/7tEeK4Q9eI #football #soccer #sports #athletics #athletes #",FALSE,0,NA,2017-04-08 16:02:24,FALSE,NA,"850740622046748672",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OlympiaEthiopia",0,FALSE,FALSE,NA,NA
"54","West Ham add to Swansea relegation fears https://t.co/wxItTqgUlA #football #soccer #sports #athletics #athletes #",FALSE,0,NA,2017-04-08 16:02:24,FALSE,NA,"850740620050272256",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OlympiaEthiopia",0,FALSE,FALSE,NA,NA
"55","Clasie earns Southampton victory at West Brom https://t.co/mOT8vt1VlT #football #soccer #sports #athletics #athletes #",FALSE,0,NA,2017-04-08 16:02:23,FALSE,NA,"850740617944723456",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OlympiaEthiopia",0,FALSE,FALSE,NA,NA
"56","Boro six points adrift after draw with Burnley https://t.co/caSa5vYgo4 #football #soccer #sports #athletics #athletes #",FALSE,0,NA,2017-04-08 16:02:23,FALSE,NA,"850740614929010688",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OlympiaEthiopia",0,FALSE,FALSE,NA,NA
"57","#football #livescore
MATCH STARTED
#Atalanta - #Sassuolo",FALSE,0,NA,2017-04-08 16:02:22,FALSE,NA,"850740613335142400",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"58","And to think the Chelsea fans moaned about 1 flare! :) #cpfc #hif #helsingborgsif #helsingborg #fotboll #football… https://t.co/jRmNMg7G2f",FALSE,2,NA,2017-04-08 16:02:13,TRUE,NA,"850740575376736257",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TheExpatEagle",0,FALSE,FALSE,NA,NA
"59","I am The Secret Footballer – video  (via The Secret Footballer | The Guardian) #football https://t.co/SGfrQ3y9jl",FALSE,0,NA,2017-04-08 16:02:05,FALSE,NA,"850740540157157377",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","kitsandtrophies",0,FALSE,FALSE,NA,NA
"60","RT @paddyspower1: Williamhill Free £30 bet
#football #golf #tennis #MUFC #LFC #CFC
£5 free bet every week enhanced betting
Claim-&gt; https://…",FALSE,0,NA,2017-04-08 16:01:58,FALSE,NA,"850740512269242368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","corruptlvetrage",5,TRUE,FALSE,NA,NA
"61","RT @ChevroletFC: A love of #football is shared among the people of Papua, #Indonesia. Their passion creates a bond that goes further than t…",FALSE,0,NA,2017-04-08 16:01:58,FALSE,NA,"850740510243160064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gueryyah",63,TRUE,FALSE,NA,NA
"62","Here's one for all the #football fans; A brilliant gold signet ring with the iconic 3 Lions.

9Carat Yellow Gold... https://t.co/0oc8r4wQPt",FALSE,0,NA,2017-04-08 16:01:57,FALSE,NA,"850740507437346818",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JollysPawn",0,FALSE,FALSE,NA,NA
"63","RT @RichmondTaxis: @SouthShieldsFC have done it again. Well done lads. #SSFC #Mariners #Football #Wembley #CupFever #hawaythemariners #Deco…",FALSE,0,NA,2017-04-08 16:01:56,FALSE,NA,"850740502949449730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannejolly886",2,TRUE,FALSE,NA,NA
"64","Nike - NFL - JONES Steelers Pittsburgh
Size: M #nfl #football #jones #nike #lodejim #steelers… https://t.co/USQoPm0kO6",FALSE,0,NA,2017-04-08 16:01:52,FALSE,NA,"850740486184738818",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LoDeJim",0,FALSE,FALSE,"-58.46152388","-34.62841275"
"65","RT @olympiacos_org: The players selected for tomorrow's match against Levadiakos F.C. #olympiacos #LEVOLY #squadlist #superleague #football…",FALSE,0,NA,2017-04-08 16:01:40,FALSE,NA,"850740434779426818",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fedecambiasso",3,TRUE,FALSE,NA,NA
"66","Fans on the pitch are celebrating the success of #SUFC, no disorder and good behaviour so far. #police #football",FALSE,0,NA,2017-04-08 16:01:39,FALSE,NA,"850740431390429184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","c_hillery",0,FALSE,FALSE,NA,NA
"67","RT @BesiktasEnglish: Confirmed #Beşiktaş team vs Trabzonspor #football https://t.co/VsxiAaZucE",FALSE,0,NA,2017-04-08 16:01:29,FALSE,NA,"850740388038008832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oceaneyes024",18,TRUE,FALSE,NA,NA
"68","Not sure of it was Simon Mignolet in front of goalpost or Rahul Dravid.
#liverpoolfc #stoliv #football #cricket https://t.co/pr6KgV9lNs",FALSE,1,NA,2017-04-08 16:01:23,FALSE,NA,"850740362771668994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peace_kudos",0,FALSE,FALSE,NA,NA
"69","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 16:01:16,FALSE,NA,"850740334808244225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","andreakp37",6,TRUE,FALSE,NA,NA
"70","RT @petebetnow: Williamhill Free £30 bet
#football #golf #tennis #MUFC #LFC #CFC
£5 free bet every week enhanced betting
Claim-&gt; https://t.…",FALSE,0,NA,2017-04-08 16:01:06,FALSE,NA,"850740291367784449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ttkoba8857",4,TRUE,FALSE,NA,NA
"71","#Football News Recruiting Notebook: Orange and Blue Debut - Visitors flocked to Gainesville for the Orange and ... https://t.co/9gSOgOZZK8",FALSE,0,NA,2017-04-08 16:01:01,FALSE,NA,"850740270236921858",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Onseasonlife",0,FALSE,FALSE,NA,NA
"72","#Football News 3-star Arkansas OL visiting IU today - Three-star offensive tackle Noah Gatlin from Jonesboro H.... https://t.co/wPjDbbnyUg",FALSE,0,NA,2017-04-08 16:01:01,FALSE,NA,"850740270001999872",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Onseasonlife",0,FALSE,FALSE,NA,NA
"73","#Football News Gators Add Second 2019 Pledge in 24 Hours - Florida continues to build momentum in the 2019 clas... https://t.co/8WitODXcpU",FALSE,0,NA,2017-04-08 16:01:01,FALSE,NA,"850740269964283904",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Onseasonlife",0,FALSE,FALSE,NA,NA
"74","#Football News John Dunmore Picks the Gators - The commitments keep on rolling for the Gators in the 2019 class... https://t.co/V2Xfm5uccO",FALSE,0,NA,2017-04-08 16:01:00,FALSE,NA,"850740269930749955",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Onseasonlife",0,FALSE,FALSE,NA,NA
"75","#Football News Clips: UCLA Early Entrants at Spring Practice https://t.co/Xjc8wr1ube",FALSE,0,NA,2017-04-08 16:01:00,FALSE,NA,"850740269926535168",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Onseasonlife",0,FALSE,FALSE,NA,NA
"76","RT @RichmondTaxis: @SouthShieldsFC have done it again. Well done lads. #SSFC #Mariners #Football #Wembley #CupFever #hawaythemariners #Deco…",FALSE,0,NA,2017-04-08 16:00:56,FALSE,NA,"850740251643572226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RichmondTaxis",2,TRUE,FALSE,NA,NA
"77","@SouthShieldsFC have done it again. Well done lads. #SSFC #Mariners #Football #Wembley #CupFever #hawaythemariners… https://t.co/ac4vrcOGQf",FALSE,3,"SouthShieldsFC",2017-04-08 16:00:40,TRUE,NA,"850740185239367682","292560109","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RichmondTaxis",2,FALSE,FALSE,NA,NA
"78","RT @sportflash_en: #Football Primera Division:
Real Madrid-Atletico Madrid
GOOOAL for Atletico Madrid!
85 Minute: current score: 1:1.",FALSE,0,NA,2017-04-08 16:00:34,FALSE,NA,"850740159989649410",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zulla87",1,TRUE,FALSE,NA,NA
"79","Boro six points adrift after draw with Burnley
https://t.co/qtqrvVv10m
#football #soccer #サッカー #サッカー好きな人RT #fútbol #Fußball",FALSE,0,NA,2017-04-08 16:00:31,FALSE,NA,"850740146819420160",NA,"<a href=""http://football.so2s.jp/"" rel=""nofollow"">FootballSo2S</a>","FootballSo2S",0,FALSE,FALSE,NA,NA
"80","#football #livescore
MATCH STARTED
#Rosenborg - #Molde",FALSE,0,NA,2017-04-08 16:00:30,FALSE,NA,"850740140871962629",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"81","#football #livescore
MATCH STARTED
#Club Brugge - #Sporting Charleroi",FALSE,0,NA,2017-04-08 16:00:20,FALSE,NA,"850740099990122498",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"82","RT @bartonroversfc: A single goal from Sam Pearce seals the win for Farnborough in a well fought contest on a cracking day. #Football",FALSE,0,NA,2017-04-08 16:00:19,FALSE,NA,"850740096349474816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FarnboroughFC",1,TRUE,FALSE,NA,NA
